shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274591,39.323923,-120.168268,246,4910.6986145
p_1274591,39.325162,-120.170873,247,5174.09759575
p_1274591,39.325492,-120.171549,248,5242.94558155
p_1274591,39.325727,-120.172025,249,5291.58039685
p_1274591,39.325793,-120.172169,250,5305.99803192
p_1274591,39.325849,-120.172292,251,5318.29198049
p_1274591,39.325932,-120.172498,252,5338.30279825
p_1274591,39.326079,-120.172428,253,5355.70340219
p_1274591,39.326336,-120.172325,254,5385.58629852
p_1274591,39.326591,-120.172224,255,5415.20608642
p_1274591,39.326644,-120.172198,256,5421.5028577
p_1274591,39.326674,-120.172178,257,5425.25349183
p_1274591,39.326702,-120.172143,258,5429.58608475
p_1274591,39.326721,-120.172096,259,5434.15484832
p_1274591,39.326734,-120.172056,260,5437.8937124
p_1274591,39.326742,-120.172001,261,5442.71862666
p_1274591,39.326735,-120.171947,262,5447.43927199
p_1274591,39.326616,-120.171259,263,5508.21653598
p_1274591,39.326605,-120.171192,264,5514.12139538
p_1274591,39.326587,-120.171081,265,5523.89896443
p_1274591,39.326578,-120.170963,266,5534.12266786
p_1274591,39.326572,-120.170844,267,5544.40525414
p_1274591,39.326575,-120.170102,268,5608.38639333
p_1274591,39.326577,-120.169973,269,5619.51186382
p_1274591,39.326589,-120.169352,270,5673.07525917
p_1274591,39.326602,-120.168307,271,5763.19377626
p_1274591,39.326603,-120.168047,272,5785.61300523
p_1274591,39.326655,-120.168046,273,5791.38677865
p_1274591,39.326798,-120.168046,274,5807.26288509
p_1274591,39.326792,-120.168628,275,5857.45113478
p_1274591,39.326792,-120.168631,276,5857.70981432
p_1274591,39.326785,-120.169374,277,5921.78083063
p_1274591,39.326778,-120.17004,278,5979.21295567
p_1274591,39.326778,-120.170095,279,5983.95541487
p_1274591,39.326768,-120.170095,280,5985.06563211
p_1274591,39.326676,-120.170096,281,5995.27999461
p_1274591,39.326575,-120.170102,282,6006.50511725
p_1274591,39.326572,-120.170844,283,6070.48625644
p_1274591,39.326578,-120.170963,284,6080.76884272
p_1274591,39.326587,-120.171081,285,6090.99254615
p_1274591,39.326605,-120.171192,286,6100.7701152
p_1274591,39.326616,-120.171259,287,6106.6749746
p_1274591,39.326735,-120.171947,288,6167.45223859
p_1274591,39.326742,-120.172001,289,6172.17288392
p_1274591,39.326734,-120.172056,290,6176.99779818
p_1274591,39.326721,-120.172096,291,6180.73666226
p_1274591,39.326702,-120.172143,292,6185.30542583
p_1274591,39.326674,-120.172178,293,6189.63801875
p_1274591,39.326644,-120.172198,294,6193.38865288
p_1274591,39.326591,-120.172224,295,6199.68542416
p_1274591,39.326336,-120.172325,296,6229.30521206
p_1274591,39.326079,-120.172428,297,6259.18810839
p_1274591,39.325932,-120.172498,298,6276.58871233
p_1274591,39.32598,-120.172642,299,6290.10073519
p_1274591,39.326049,-120.172863,300,6310.63910601
p_1274591,39.326118,-120.173136,301,6335.39427511
p_1274591,39.326163,-120.173358,302,6355.17794771
p_1274591,39.326204,-120.173585,303,6375.27384433
p_1274591,39.326238,-120.173806,304,6394.70032007
p_1274591,39.326269,-120.174052,305,6416.18960068
p_1274591,39.326288,-120.174297,306,6437.42030307
p_1274591,39.326297,-120.174505,307,6455.38335718
p_1274591,39.326298,-120.174754,308,6476.85419733
p_1274591,39.326301,-120.175983,309,6582.82784936
p_1274591,39.326304,-120.176566,310,6633.09936064
p_1274591,39.326305,-120.176868,311,6659.14018524
p_1274591,39.326305,-120.176865,312,6659.39886657
p_1274591,39.326305,-120.177238,313,6691.56157925
p_1274591,39.326309,-120.177582,314,6721.22702898
p_1274591,39.326313,-120.179062,315,6848.84391614
p_1274591,39.326317,-120.179756,316,6908.68717094
p_1274591,39.326321,-120.180031,317,6932.40378001
p_1274591,39.326313,-120.180214,318,6948.20831503
p_1274591,39.326313,-120.180321,319,6957.43461493
p_1274591,39.326298,-120.180489,320,6972.01617818
p_1274591,39.326279,-120.180672,321,6987.93611217
p_1274591,39.326252,-120.18087,322,7005.27024301
p_1274591,39.326206,-120.181137,323,7028.85253475
p_1274591,39.32608,-120.18187,324,7093.58667223
p_1274591,39.326054,-120.18206,325,7110.22222808
p_1274591,39.326042,-120.18219,326,7121.51068581
p_1274591,39.326038,-120.182312,327,7132.03980245
p_1274591,39.326042,-120.182434,328,7142.56891909
p_1274591,39.326061,-120.182571,329,7154.56893152
p_1274591,39.326092,-120.182709,330,7166.95603615
p_1274591,39.326134,-120.182831,331,7178.46288633
p_1274591,39.326187,-120.18293,332,7188.83087024
p_1274591,39.326244,-120.183014,333,7198.44902473
p_1274591,39.326305,-120.183083,334,7207.4636236
p_1274591,39.326366,-120.183136,335,7215.63366649
p_1274591,39.326576,-120.183281,336,7242.08912525
p_1274591,39.326691,-120.183357,337,7256.44021671
p_1274591,39.326801,-120.183434,338,7270.34074554
p_1274591,39.326927,-120.18351,339,7285.78837692
p_1274591,39.326939,-120.183517,340,7287.25098854
p_1274591,39.32703,-120.183563,341,7298.10467677
p_1274591,39.327126,-120.183609,342,7309.47688656
p_1274591,39.327301,-120.183685,343,7329.9810936
p_1274591,39.327686,-120.183853,344,7375.11242619
p_1274591,39.327728,-120.183868,345,7379.95139232
p_1274591,39.327763,-120.183884,346,7384.07479502
p_1274591,39.327866,-120.183929,347,7396.15039712
p_1274591,39.328178,-120.184059,348,7432.55771438
p_1274591,39.328133,-120.184174,349,7443.66104787
p_1274591,39.328121,-120.184212,350,7447.19809013
p_1274591,39.327972,-120.184807,351,7501.10292919
p_1274591,39.327888,-120.185158,352,7532.77219228
p_1274591,39.327831,-120.185364,353,7551.62820396
p_1274591,39.327816,-120.185425,354,7557.14528442
p_1274591,39.32774,-120.185715,355,7583.53583008
p_1274591,39.327728,-120.185753,356,7587.0728893
p_1274591,39.327679,-120.185944,357,7604.41716587
p_1274591,39.32766,-120.186012,358,7610.64839835
p_1274591,39.327637,-120.186096,359,7618.32827628
p_1274591,39.327564,-120.18602,360,7628.75075052
p_1274591,39.327534,-120.185974,361,7633.93007377
p_1274591,39.32753,-120.185959,362,7635.29757353
p_1274591,39.327518,-120.185928,363,7638.28417967
p_1274591,39.327522,-120.185875,364,7642.87566396
p_1274591,39.327576,-120.185638,365,7664.1723838
p_1274591,39.327606,-120.185532,366,7673.90023731
p_1274591,39.3275952017686,-120.185537483974,367,7675.18896101
p_1274591,39.3275988751055,-120.1855215353,368,7676.62334072
p_1274591,39.327607,-120.185522,369,7677.52627015
p_1274591,39.327666,-120.185294,370,7698.24820426
p_1274591,39.327748,-120.185329,371,7707.83916428
p_1274591,39.327832,-120.185366,372,7717.69559776
p_1274591,39.327816,-120.185424,373,7723.002768
p_1274591,39.32774,-120.185712,374,7749.22997273
p_1274591,39.327729,-120.185754,375,7753.05180915
p_1274591,39.327678,-120.185945,376,7770.4670064
p_1274591,39.327659,-120.186012,377,7776.61717369
p_1274591,39.327635,-120.186098,378,7784.4967475
p_1274591,39.327617,-120.186164,379,7790.52830695
p_1274591,39.32758,-120.186281,380,7801.42094637
p_1274591,39.32755,-120.186376,381,7810.26361265
p_1274591,39.327541,-120.186404,382,7812.87652596
p_1274591,39.327491,-120.186552,383,7826.79298037
p_1274591,39.327455,-120.186646,384,7835.83005731
p_1274591,39.327405,-120.186775,385,7848.2614026
p_1274591,39.327335,-120.186955,386,7865.61902221
p_1274591,39.327216,-120.18732,387,7899.75202386
p_1274591,39.327107,-120.187653,388,7930.91121925
p_1274591,39.327026,-120.187903,389,7954.26832375
p_1274591,39.32698,-120.188036,390,7966.82215086
p_1274591,39.326932,-120.188174,391,7979.8601875
p_1274591,39.326884,-120.188297,392,7991.72958588
p_1274591,39.326828,-120.188423,393,8004.24724592
p_1274591,39.326772,-120.188539,394,8016.02431161
p_1274591,39.326715,-120.188644,395,8027.07047457
p_1274591,39.326645,-120.188766,396,8040.14945002
p_1274591,39.32657,-120.188897,397,8054.18247028
p_1274591,39.326476,-120.189042,398,8070.46845453
p_1274591,39.326369,-120.189211,399,8089.26930389
p_1274591,39.326269,-120.189371,400,8106.97797623
p_1274591,39.326195,-120.189484,401,8119.72298991
p_1274591,39.326105,-120.189626,402,8135.52683323
p_1274591,39.326024,-120.189751,403,8149.56407552
p_1274591,39.32593,-120.189906,404,8166.52111672
p_1274591,39.325831,-120.190073,405,8184.63646326
p_1274591,39.32577,-120.190175,406,8195.73693257
p_1274591,39.325707,-120.190288,407,8207.73116818
p_1274591,39.325668,-120.19036,408,8215.30030837
p_1274591,39.325614,-120.19047,409,8226.52121195
p_1274591,39.325573,-120.190548,410,8234.642533
p_1274591,39.325529,-120.190642,411,8244.10619345
p_1274591,39.325475,-120.190766,412,8256.36453856
p_1274591,39.325412,-120.190934,413,8272.45102355
p_1274591,39.325352,-120.191103,414,8288.4739084
p_1274591,39.325333,-120.191149,415,8292.96643043
p_1274591,39.325269,-120.191322,416,8309.48970071
p_1274591,39.325246,-120.191377,417,8314.87600282
p_1274591,39.325227,-120.19145,418,8321.51471899
p_1274591,39.3252,-120.19155,419,8330.64373755
p_1274591,39.325195,-120.191588,420,8333.9671078
p_1274591,39.325192,-120.191628,421,8337.43229072
p_1274591,39.325194,-120.191683,422,8342.18005207
p_1274591,39.325214,-120.191824,423,8354.53935947
p_1274591,39.325215,-120.191864,424,8357.99028384
p_1274591,39.325224,-120.191996,425,8369.41621211
p_1274591,39.325232,-120.192102,426,8378.59947759
p_1274591,39.32522,-120.192331,427,8398.39068159
p_1274591,39.325227,-120.192427,428,8406.70501222
p_1274591,39.325236,-120.192526,429,8415.29990485
p_1274591,39.325259,-120.192697,430,8430.26443282
p_1274591,39.325313,-120.192893,431,8448.19702165
p_1274591,39.325385,-120.193093,432,8467.2051706
p_1274591,39.325453,-120.193271,433,8484.30998578
p_1274591,39.325532,-120.193459,434,8502.74143195
p_1274591,39.32564,-120.193691,435,8526.06447116
p_1274591,39.3258,-120.194035,436,8560.63899019
p_1274591,39.325959,-120.194382,437,8595.37909136
p_1274591,39.326113,-120.19475,438,8631.42378377
p_1274591,39.326155,-120.19485,439,8641.22655162
p_1274591,39.326267,-120.195138,440,8668.9991084
p_1274591,39.326353,-120.195372,441,8691.32126919
p_1274591,39.326368,-120.195417,442,8695.54375584
p_1274591,39.326414,-120.195552,443,8708.25540695
p_1274591,39.326458,-120.1957,444,8721.91999395
p_1274591,39.326498,-120.195881,445,8738.14657433
p_1274591,39.326531,-120.196084,446,8756.02993637
p_1274591,39.326536,-120.196126,447,8759.69375988
p_1274591,39.326557,-120.196307,448,8775.47399461
p_1274591,39.326571,-120.196494,449,8791.67314497
p_1274591,39.326579,-120.196723,450,8811.43904261
p_1274591,39.326581,-120.19702,451,8837.04935709
p_1274591,39.326578,-120.197307,452,8861.79868264
p_1274591,39.326577,-120.19733,453,8863.78500362
p_1274591,39.326571,-120.197596,454,8886.73099851
p_1274591,39.326561,-120.197828,455,8906.76639784
p_1274591,39.326543,-120.198079,456,8928.50139125
p_1274591,39.326525,-120.198282,457,8946.11914405
p_1274591,39.326488,-120.198698,458,8982.22396218
p_1274591,39.326461,-120.19894,459,9003.30507897
p_1274591,39.326408,-120.199463,460,9048.78403287
p_1274591,39.32638,-120.199736,461,9072.52837347
p_1274591,39.326286,-120.200676,462,9154.25091109
p_1274591,39.326306,-120.20073,463,9159.40950865
p_1274591,39.326306,-120.200783,464,9163.97954551
p_1274591,39.326277,-120.201062,465,9188.25140183
p_1274591,39.326271,-120.201123,466,9193.55327095
p_1274591,39.326256,-120.201183,467,9198.98831968
p_1274591,39.326231,-120.20123,468,9203.90032899
p_1274591,39.32622,-120.201344,469,9213.80580198
p_1274591,39.326202,-120.201534,470,9230.31040524
p_1274591,39.326193,-120.20162,471,9237.79296289
p_1274591,39.326172,-120.201836,472,9256.5634081
p_1274591,39.326154,-120.202064,473,9276.32453501
p_1274591,39.326125,-120.202322,474,9298.80295421
p_1274591,39.326103,-120.20253,475,9316.90378993
p_1274591,39.326094,-120.202633,476,9325.84123858
p_1274591,39.326086,-120.202719,477,9333.30979254
p_1274591,39.326072,-120.202927,478,9351.31231287
p_1274591,39.32606,-120.20313,479,9368.8671028
p_1274591,39.326054,-120.203306,480,9384.05774046
p_1274591,39.326049,-120.203469,481,9398.12376822
p_1274591,39.326048,-120.20364,482,9412.86907615
p_1274591,39.326049,-120.203711,483,9418.99223002
p_1274591,39.32605,-120.203855,484,9431.40947562
p_1274591,39.326053,-120.204141,485,9456.07276765
p_1274591,39.326056,-120.204394,486,9477.89084711
p_1274591,39.32606,-120.204768,487,9510.14295785
p_1274591,39.326062,-120.204969,488,9527.47608982
p_1274591,39.326062,-120.205002,489,9530.32159435
p_1274591,39.326069,-120.205668,490,9587.75430491
p_1274591,39.326072,-120.20606,491,9621.55708651
p_1274591,39.326075,-120.206522,492,9661.39553577
p_1274591,39.326079,-120.207144,493,9715.03081192
p_1274591,39.326081,-120.207424,494,9739.17550159
p_1274591,39.326081,-120.207475,495,9743.57309832
p_1274591,39.32608,-120.20765,496,9758.66329953
p_1274591,39.326082,-120.207855,497,9776.34130836
p_1274591,39.326088,-120.207927,498,9782.58531397999
p_1274591,39.326089,-120.208042,499,9792.50208388999
p_1274591,39.326095,-120.208537,500,9835.18983137999
p_1274591,39.326095,-120.208575,501,9838.46647141999
p_1274591,39.326098,-120.208793,502,9857.26698807999
p_1274591,39.326099,-120.208891,503,9865.71799915999
p_1274591,39.3261,-120.209063,504,9880.54952131999
p_1274591,39.326101,-120.209208,505,9893.05298183999
p_1274591,39.326104,-120.209633,506,9929.70112352999
p_1274591,39.326104,-120.209714,507,9936.68553956999
p_1274591,39.326106,-120.209917,508,9954.19110137999
p_1274591,39.326107,-120.210064,509,9966.86700883999
p_1274591,39.326107,-120.210194,510,9978.07656497999
p_1274591,39.32611,-120.210513,511,10005.585107
p_1274591,39.32611,-120.210547,512,10008.51683694
p_1274591,39.326111,-120.210649,513,10017.31272738
p_1274591,39.326112,-120.210748,514,10025.84995688
p_1274591,39.326114,-120.211074,515,10053.96094912
p_1274591,39.326116,-120.211409,516,10082.84796311
p_1274591,39.32612,-120.211909,517,10125.96392087
p_1274591,39.326124,-120.212522,518,10178.82314361
p_1274591,39.326125,-120.212843,519,10206.50234029
p_1274591,39.326126,-120.213106,520,10229.18040041
p_1274591,39.326123,-120.213405,521,10254.96452436
p_1274591,39.32612,-120.213553,522,10267.73051583
p_1274591,39.326117,-120.213677,523,10278.42789237
p_1274591,39.326113,-120.213775,524,10286.88983317
p_1274591,39.326109,-120.213912,525,10298.71132436
p_1274591,39.326101,-120.214063,526,10311.76191326
p_1274591,39.326088,-120.21429,527,10331.38866519
p_1274591,39.326075,-120.214468,528,10346.80484956
p_1274591,39.326042,-120.214943,529,10387.92640562
p_1274591,39.326021,-120.215256,530,10415.01611073
p_1274591,39.325978,-120.215866,531,10467.83107766
p_1274591,39.325967,-120.21602,532,10481.16615459
p_1274591,39.325963,-120.216074,533,10485.84357031
p_1274591,39.325925,-120.216575,534,10529.2490875
